x,F
-7.764228e-01,7.559907e-01
1.508076e+00,-1.512684e+00
-7.553738e-01,7.344913e-01
5.906140e-01,-5.791111e-01
6.787870e-01,-6.821975e-01
-1.345478e+00,1.368968e+00
1.445036e+00,-1.457279e+00
1.259729e+00,-1.276685e+00
8.869151e-01,-8.997475e-01
-4.053217e-02,4.881455e-02
9.172521e-01,-9.187795e-01
6.514051e-01,-6.266589e-01
-1.157576e+00,1.145933e+00
-3.376487e-01,3.389774e-01
5.191193e-02,-5.758267e-02
-1.378486e-01,1.594930e-01
-1.261400e+00,1.261897e+00
8.753073e-02,-6.266454e-02
4.537675e-02,-4.952800e-02
1.156386e+00,-1.171843e+00
4.736843e-01,-4.737064e-01
-1.248078e+00,1.271585e+00
1.060671e-01,-1.152658e-01
3.982741e-01,-3.861306e-01
-1.513187e+00,1.499792e+00
-7.369195e-02,5.583655e-02
-6.655727e-01,6.537450e-01
6.884490e-01,-6.791691e-01
6.970511e-01,-7.043449e-01
4.051278e-01,-4.055041e-01
1.588265e+00,-1.576730e+00
1.963152e+00,-1.949131e+00
-1.863393e+00,1.853070e+00
3.907942e-01,-3.857614e-01
3.221076e-01,-3.144146e-01
7.006540e-01,-6.945515e-01
-1.927571e+00,1.933824e+00
1.934999e+00,-1.937366e+00
1.912892e+00,-1.910349e+00
1.419661e+00,-1.428476e+00
1.110321e+00,-1.095923e+00
-1.961819e+00,1.958016e+00
-1.492782e+00,1.501580e+00
1.905428e-01,-1.839249e-01
9.923665e-01,-9.899632e-01
-1.013577e+00,1.021958e+00
1.360958e+00,-1.332556e+00
3.807026e-01,-3.769442e-01
-7.450462e-01,7.511555e-01
-7.357323e-01,7.467016e-01
-3.376115e-01,3.529724e-01
-7.868863e-01,8.120676e-01
-4.902325e-01,4.881984e-01
1.555461e+00,-1.548298e+00
1.291136e+00,-1.297420e+00
2.236275e-01,-2.191518e-01
-1.296436e+00,1.294955e+00
1.805856e+00,-1.817856e+00
-6.517930e-01,6.360390e-01
-3.355799e-01,3.166970e-01
1.814876e+00,-1.821314e+00
1.879639e+00,-1.886691e+00
-1.441421e+00,1.444736e+00
1.217787e+00,-1.207385e+00
-2.370728e-01,2.547347e-01
9.770164e-01,-9.786571e-01
4.377898e-01,-4.261694e-01
-3.861572e-01,3.778204e-01
-3.684289e-02,3.584973e-02
-1.080988e+00,1.084454e+00
-1.969860e+00,1.978595e+00
1.174650e+00,-1.174567e+00
-1.511972e+00,1.507245e+00
-1.161797e+00,1.146662e+00
1.487123e+00,-1.468980e+00
1.029821e+00,-1.032945e+00
1.552953e+00,-1.562231e+00
8.253290e-01,-8.227570e-01
-1.467408e+00,1.465956e+00
-1.796011e+00,1.792811e+00
4.709113e-01,-4.720666e-01
-1.137978e+00,1.153360e+00
-1.618346e+00,1.610021e+00
1.161015e+00,-1.187326e+00
-7.358067e-02,8.080128e-02
-1.226865e+00,1.223103e+00
-9.820551e-01,9.757476e-01
4.619137e-01,-4.670451e-01
2.927097e-01,-2.881803e-01
-1.567887e+00,1.545372e+00
1.791291e-01,-1.755717e-01
1.655138e+00,-1.648989e+00
1.665996e+00,-1.684292e+00
1.729979e+00,-1.719932e+00
-1.798842e+00,1.777175e+00
-2.134162e-01,2.158212e-01
-1.311710e+00,1.309299e+00
7.960394e-03,-5.851564e-03
7.256533e-01,-7.278372e-01
-8.070197e-01,8.134803e-01
-1.088017e+00,1.093254e+00
-3.508239e-02,1.298085e-02
-5.249395e-01,5.199558e-01
4.849231e-01,-4.846162e-01
1.928748e+00,-1.931724e+00
-1.660657e+00,1.661798e+00
1.786920e+00,-1.798025e+00
7.080553e-02,-7.457287e-02
-6.151604e-01,6.300608e-01
6.155397e-01,-6.258074e-01
-9.334172e-01,9.176606e-01
-1.630794e+00,1.638265e+00
-1.412415e+00,1.418585e+00
3.921702e-01,-3.974050e-01
-4.011451e-01,4.214340e-01
1.211602e+00,-1.223035e+00
-4.416950e-01,4.365944e-01
-1.120176e-01,1.167728e-01
1.606266e+00,-1.622702e+00
3.855527e-02,-3.222357e-02
6.720414e-01,-6.567977e-01
-1.191212e+00,1.185275e+00
-1.110333e+00,1.096143e+00
-1.149019e+00,1.137510e+00
-1.846687e-01,1.947814e-01
-1.961909e+00,1.971256e+00
-1.497556e+00,1.473332e+00
-1.269926e+00,1.268152e+00
-1.783754e+00,1.774619e+00
1.423294e+00,-1.418040e+00
-3.811862e-01,3.676922e-01
-1.955760e+00,1.964849e+00
-1.523468e-01,1.474649e-01
1.227356e-01,-1.296422e-01
8.277047e-01,-8.054112e-01
1.657870e+00,-1.671281e+00
-1.120756e+00,1.108355e+00
-1.412650e+00,1.406796e+00
1.834211e+00,-1.828518e+00
-8.266266e-01,8.221504e-01
-1.594503e+00,1.578578e+00
1.862967e+00,-1.867239e+00
7.343523e-02,-8.579507e-02
3.769147e-01,-3.906181e-01
-1.481019e+00,1.482355e+00
-8.911679e-02,7.981217e-02
-1.760532e+00,1.749747e+00
1.142824e+00,-1.161485e+00
-6.364766e-01,6.203642e-01
-1.663750e+00,1.659048e+00
-3.907761e-01,3.992665e-01
4.779206e-01,-4.653555e-01
-8.614502e-02,1.027914e-01
3.819039e-01,-3.733925e-01
8.970313e-01,-9.035249e-01
1.995800e+00,-1.981588e+00
-6.546565e-01,6.496333e-01
1.358493e+00,-1.339601e+00
6.915438e-01,-7.117976e-01
8.249929e-01,-8.204211e-01
-4.838380e-01,4.978302e-01
-1.819672e+00,1.826379e+00
1.882416e+00,-1.884694e+00
2.429435e-02,-1.269421e-02
2.033278e-01,-2.209240e-01
1.740713e-01,-1.710344e-01
1.822726e+00,-1.820427e+00
-1.612707e+00,1.608492e+00
3.006959e-01,-2.977174e-01
-1.905446e+00,1.911909e+00
-7.440065e-01,7.442213e-01
1.108200e-01,-1.134484e-01
-5.501955e-01,5.578283e-01
8.866815e-01,-8.736133e-01
-8.727462e-01,8.769463e-01
8.811106e-01,-8.812691e-01
-1.898260e+00,1.895069e+00
1.261363e+00,-1.261548e+00
-1.392383e+00,1.368982e+00
-1.742383e+00,1.738550e+00
1.543211e+00,-1.542001e+00
7.259239e-02,-6.473176e-02
5.985460e-01,-5.899663e-01
-7.522232e-01,7.461941e-01
-8.223613e-01,8.291871e-01
1.847337e+00,-1.849674e+00
1.438336e+00,-1.460772e+00
1.596450e-02,-2.130830e-02
-6.589791e-01,6.494088e-01
1.092205e+00,-1.085414e+00
-1.584326e+00,1.573515e+00
-7.945273e-01,7.843784e-01
-1.640339e+00,1.637785e+00
-1.986472e+00,1.998529e+00
-1.789794e+00,1.803311e+00
-1.748617e+00,1.744013e+00
-1.211478e+00,1.204214e+00
1.609188e+00,-1.622751e+00
2.469709e-02,-3.112691e-02
4.303564e-01,-4.270794e-01
1.528554e+00,-1.502784e+00
3.596524e-01,-3.786977e-01
1.027480e+00,-1.023367e+00
-1.380280e+00,1.399018e+00
1.807280e+00,-1.798467e+00
-7.710048e-01,7.768724e-01
8.769959e-01,-8.782594e-01
6.929471e-01,-6.876884e-01
-9.644421e-01,9.715931e-01
9.508863e-01,-9.533353e-01
4.465964e-02,-5.480892e-02
-1.988801e+00,1.979265e+00
-1.985456e+00,1.984331e+00
-1.128794e+00,1.128544e+00
1.191581e+00,-1.196236e+00
1.924116e+00,-1.922147e+00
3.754615e-01,-3.878292e-01
7.785716e-01,-7.661554e-01
1.274296e+00,-1.280292e+00
5.705547e-01,-5.399973e-01
-1.933140e+00,1.913167e+00
1.225217e+00,-1.208603e+00
1.319959e+00,-1.310932e+00
7.896433e-01,-7.814437e-01
4.541453e-01,-4.503054e-01
-6.872747e-01,6.801568e-01
1.408707e+00,-1.411879e+00
1.964236e+00,-1.956401e+00
3.632482e-02,-2.899446e-02
-8.640120e-02,1.051894e-01
-1.640399e+00,1.641731e+00
-1.299595e+00,1.308587e+00
9.267377e-01,-9.122932e-01
-1.720358e+00,1.721690e+00
1.645878e+00,-1.654547e+00
1.173904e+00,-1.163132e+00
1.831109e+00,-1.849250e+00
-1.954733e+00,1.945425e+00
1.593214e+00,-1.597408e+00
9.854004e-01,-9.985930e-01
3.527692e-03,3.419446e-03
9.817117e-01,-9.692102e-01
-8.629949e-01,8.588197e-01
1.821013e+00,-1.833470e+00
2.332519e-01,-2.313580e-01
1.726976e+00,-1.715841e+00
-1.349659e+00,1.361434e+00
-3.827419e-01,3.923030e-01
-6.491791e-01,6.517184e-01
-8.393491e-01,8.330258e-01
-6.972253e-01,6.870917e-01
8.436130e-01,-8.515332e-01
1.502886e+00,-1.494001e+00
1.573457e+00,-1.564042e+00
6.104618e-01,-6.131607e-01
1.071918e+00,-1.059891e+00
2.319149e-01,-2.482330e-01
4.585942e-01,-4.490369e-01
1.251441e+00,-1.256419e+00
-1.448366e+00,1.431532e+00
1.995048e+00,-1.996223e+00
-1.598756e-01,1.462129e-01
7.095936e-01,-7.293850e-01
-1.669374e+00,1.675505e+00
3.041618e-01,-3.002587e-01
7.625277e-01,-7.567942e-01
4.886020e-02,-8.081370e-02
1.172081e+00,-1.160799e+00
-1.843452e+00,1.846950e+00
1.713613e+00,-1.707947e+00
7.870891e-01,-7.819848e-01
-1.126915e-01,9.562327e-02
-1.956084e+00,1.951854e+00
1.364139e+00,-1.342689e+00
9.363870e-01,-9.423767e-01
-2.500586e-01,2.392034e-01
-1.306338e+00,1.301555e+00
-2.458765e-01,2.553732e-01
1.248292e-01,-1.274571e-01
1.763818e+00,-1.773621e+00
1.720281e-01,-1.711963e-01
1.416402e+00,-1.418731e+00
-3.745378e-01,3.655691e-01
1.931935e+00,-1.947583e+00
-1.779513e+00,1.784821e+00
3.801784e-01,-3.680861e-01
8.966484e-01,-9.100165e-01
-1.596909e+00,1.588817e+00
1.350337e+00,-1.350143e+00
1.657268e+00,-1.670729e+00
1.723849e+00,-1.708993e+00
-7.609135e-01,7.778109e-01
-1.499360e+00,1.498599e+00
-2.215594e-01,2.054783e-01
-3.806508e-02,4.091056e-02
4.239347e-01,-4.253763e-01
-1.829913e+00,1.854378e+00
-6.810631e-01,7.026661e-01
-3.692904e-01,3.554700e-01
1.423074e+00,-1.421197e+00
1.085556e+00,-1.081480e+00
1.658915e+00,-1.653644e+00
-1.900507e-01,1.673650e-01
-1.181306e+00,1.187793e+00
-1.584043e-01,1.580454e-01
4.334077e-01,-4.225073e-01
1.881114e+00,-1.864485e+00
1.289433e+00,-1.279036e+00
9.760965e-01,-9.703015e-01
2.370072e-01,-2.442907e-01
1.028921e+00,-1.043815e+00
6.293465e-01,-6.165630e-01
8.594730e-01,-8.535601e-01
1.521121e+00,-1.521898e+00
1.688951e+00,-1.701151e+00
1.765290e+00,-1.754952e+00
-2.629931e-01,2.580117e-01
6.762525e-01,-6.718174e-01
-8.972793e-01,8.876528e-01
1.139922e+00,-1.134905e+00
2.068462e-01,-2.143817e-01
1.731950e+00,-1.730129e+00
-1.679871e+00,1.685196e+00
-4.945495e-01,5.237473e-01
1.230705e+00,-1.243313e+00
1.442349e+00,-1.452414e+00
5.773081e-01,-5.754494e-01
-2.933245e-01,2.986531e-01
1.435020e+00,-1.439486e+00
1.137094e+00,-1.148438e+00
-1.356178e+00,1.349512e+00
-1.281623e+00,1.281186e+00
-5.965113e-01,6.169212e-01
-9.108832e-01,9.004186e-01
-1.911012e-01,2.108167e-01
4.855446e-01,-4.803337e-01
-8.499625e-01,8.418752e-01
6.547083e-01,-6.472342e-01
-5.891652e-01,5.773807e-01
1.830674e+00,-1.857231e+00
-6.795890e-01,6.703105e-01
1.390739e+00,-1.396190e+00
-8.876812e-01,8.892658e-01
-1.997357e+00,1.985572e+00
-4.932857e-01,4.837549e-01
9.427491e-01,-9.506817e-01
-1.479304e-01,1.618210e-01
-1.215983e-01,1.236360e-01
-1.671174e+00,1.648389e+00
1.902087e+00,-1.906174e+00
-4.358531e-01,4.321778e-01
9.024710e-02,-9.572509e-02
-1.603362e+00,1.619302e+00
-1.974030e+00,1.975885e+00
1.018003e+00,-1.013248e+00
-4.087780e-01,4.132399e-01
5.710981e-01,-5.638639e-01
7.502699e-01,-7.421459e-01
8.344972e-01,-8.393691e-01
3.578826e-01,-3.446550e-01
-1.913724e+00,1.911389e+00
1.643523e-01,-1.752309e-01
-1.214605e+00,1.222070e+00
1.125426e+00,-1.131842e+00
-1.237149e+00,1.242893e+00
-1.477237e+00,1.474379e+00
1.918988e+00,-1.911311e+00
1.112841e+00,-1.130037e+00
-1.830528e+00,1.809820e+00
-7.559285e-01,7.528441e-01
-9.582530e-01,9.539024e-01
-5.072539e-01,5.048447e-01
-6.448406e-01,6.483945e-01
-5.092438e-01,5.098932e-01
4.961534e-01,-5.016812e-01
-4.050340e-02,5.454153e-02
-1.292850e+00,1.309398e+00
9.330991e-01,-9.473454e-01
1.352654e+00,-1.351711e+00
-1.664224e+00,1.664775e+00
1.624518e-01,-1.664747e-01
-1.760993e+00,1.760565e+00
5.732750e-01,-5.860320e-01
-4.161773e-01,4.134971e-01
-1.986633e+00,1.980774e+00
-1.761116e+00,1.770255e+00
2.696089e-02,-5.936041e-04
-1.825886e+00,1.806398e+00
-4.082117e-01,4.099439e-01
1.552094e+00,-1.567318e+00
7.204083e-01,-7.321093e-01
-1.516772e+00,1.516169e+00
-1.695484e+00,1.692075e+00
1.882924e+00,-1.895605e+00
1.840258e+00,-1.842873e+00
6.924226e-01,-6.802443e-01
-1.428546e+00,1.417307e+00
-8.831667e-01,8.888204e-01
8.612514e-01,-8.724314e-01
-1.562160e+00,1.581962e+00
-9.107824e-01,9.119048e-01
6.826646e-02,-7.289529e-02
1.935577e+00,-1.920773e+00
8.701275e-01,-8.817978e-01
1.609331e+00,-1.600054e+00
-1.385109e+00,1.403338e+00
-1.361107e+00,1.372325e+00
-1.594218e+00,1.596090e+00
6.787300e-01,-6.986221e-01
-1.915800e+00,1.893861e+00
7.441092e-01,-7.304429e-01
9.570285e-01,-9.579133e-01
-1.013486e+00,1.030714e+00
8.739954e-01,-8.751112e-01
-1.986218e+00,2.006468e+00
-1.978503e+00,1.979566e+00
-1.901112e+00,1.914381e+00
8.623053e-01,-8.671225e-01
-1.644586e+00,1.643848e+00
7.176039e-01,-7.194320e-01
-1.518980e+00,1.511145e+00
6.791420e-01,-6.693078e-01
1.445139e+00,-1.435016e+00
-1.756336e-01,1.864048e-01
-1.482567e+00,1.485977e+00
7.154636e-01,-6.915999e-01
2.404502e-01,-2.460532e-01
1.231063e+00,-1.246511e+00
8.414374e-02,-8.459194e-02
1.863634e+00,-1.870902e+00
3.799062e-01,-3.730813e-01
3.644729e-01,-3.552973e-01
1.034668e+00,-1.022789e+00
-2.697683e-01,2.568166e-01
1.962470e+00,-1.974717e+00
2.156826e-01,-2.026938e-01
-1.466960e+00,1.458136e+00
1.429421e+00,-1.434466e+00
-1.355833e+00,1.374944e+00
-1.434962e+00,1.457302e+00
-8.491734e-01,8.387895e-01
-1.958911e+00,1.957615e+00
-4.942489e-01,4.783000e-01
-6.450120e-01,6.756944e-01
-6.027450e-01,5.976868e-01
-3.430981e-01,3.194135e-01
4.005122e-01,-4.018258e-01
7.626585e-01,-7.497036e-01
-4.869536e-01,4.681307e-01
1.900302e+00,-1.917750e+00
-1.054686e+00,1.063060e+00
-7.468072e-02,8.658568e-02
4.690733e-02,-4.996754e-02
-1.197146e+00,1.183740e+00
1.973632e+00,-1.971892e+00
8.632586e-01,-8.732063e-01
1.948520e+00,-1.930680e+00
-8.550124e-01,8.700447e-01
3.101600e-01,-3.143664e-01
3.897239e-01,-4.180736e-01
7.764399e-02,-7.384803e-02
1.696818e+00,-1.687354e+00
5.164754e-01,-5.392976e-01
-9.094848e-01,9.035923e-01
7.879273e-01,-7.985112e-01
1.130417e+00,-1.148162e+00
8.772598e-01,-8.644796e-01
-1.067669e+00,1.068199e+00
-1.775271e-01,1.693101e-01
3.767344e-01,-3.680281e-01
1.788363e+00,-1.783376e+00
1.521942e+00,-1.510281e+00
-8.531837e-01,8.577169e-01
-7.504676e-01,7.469008e-01
5.815418e-01,-5.959587e-01
1.504695e+00,-1.497642e+00
6.517731e-02,-6.451803e-02
-1.091007e+00,1.073257e+00
-1.652863e+00,1.634528e+00
1.448984e-01,-1.336672e-01
1.903703e+00,-1.894192e+00
-1.055148e+00,1.029569e+00
-1.759974e+00,1.762319e+00
9.183007e-01,-9.255197e-01
8.960073e-01,-8.969864e-01
-1.201343e+00,1.198041e+00
-1.195073e+00,1.204581e+00
1.841483e+00,-1.863480e+00
-1.029421e-01,1.089258e-01
-1.298980e+00,1.295155e+00
2.748486e-01,-2.774317e-01
-5.369113e-01,5.456164e-01
1.203654e+00,-1.207402e+00
-1.058792e+00,1.043049e+00
-1.641438e+00,1.642754e+00
5.543435e-01,-5.740149e-01
-1.454731e+00,1.470709e+00
-1.284678e+00,1.304703e+00
-1.262705e+00,1.288156e+00
-1.561707e+00,1.554904e+00
1.796171e+00,-1.770639e+00
1.874614e+00,-1.887453e+00
8.757829e-01,-8.635872e-01
4.262971e-01,-4.319351e-01
7.133789e-01,-6.990094e-01
1.629272e-01,-1.635375e-01
-1.349843e+00,1.345553e+00
-2.270943e-01,2.410944e-01
6.391568e-01,-6.487957e-01
9.214632e-01,-9.150091e-01
-1.821313e+00,1.827371e+00
6.984747e-01,-6.793965e-01
7.185795e-01,-7.390375e-01
9.400725e-01,-9.325577e-01
-1.128494e+00,1.120553e+00
-8.458667e-01,8.289720e-01
4.335794e-01,-4.380681e-01
6.034547e-01,-5.956698e-01
-1.632689e+00,1.641805e+00
-2.807883e-01,2.807405e-01
1.076743e+00,-1.070700e+00
-1.223836e+00,1.202810e+00
-8.617178e-01,8.515193e-01
-3.591434e-01,3.693949e-01
-1.804126e+00,1.821915e+00
8.038448e-01,-8.050449e-01
-1.374434e+00,1.364922e+00
-5.614737e-01,5.520383e-01
6.725750e-01,-6.968930e-01
9.372139e-02,-8.946660e-02
1.541115e+00,-1.540040e+00
9.946742e-01,-9.784496e-01
7.619700e-01,-7.674743e-01
1.052631e+00,-1.076016e+00
1.688901e+00,-1.660260e+00
2.786877e-01,-2.636513e-01
-3.347583e-01,3.329833e-01
-1.669233e-01,1.720155e-01
-1.716426e+00,1.709233e+00
-1.024821e-01,9.274342e-02
7.288654e-01,-7.357512e-01
1.285516e+00,-1.293100e+00
1.523818e+00,-1.512406e+00
-1.585718e+00,1.586850e+00
2.555291e-01,-2.433358e-01
-1.862316e+00,1.864325e+00
-7.061758e-01,7.108120e-01
-8.078857e-01,8.167905e-01
-1.377177e+00,1.396668e+00
7.357158e-02,-5.758380e-02
6.689542e-01,-6.810336e-01
5.022975e-01,-4.683160e-01
-1.757427e+00,1.763795e+00
2.558593e-02,-2.462467e-02
1.274532e+00,-1.274085e+00
-1.489747e+00,1.470850e+00
1.402751e+00,-1.406016e+00
-1.559695e+00,1.563923e+00
-6.079225e-01,6.202075e-01
1.299274e+00,-1.287762e+00
1.951816e+00,-1.941847e+00
1.427525e+00,-1.429396e+00
5.308093e-01,-5.132811e-01
-1.658048e+00,1.668419e+00
1.707376e-01,-1.575454e-01
-9.210011e-01,9.148241e-01
1.529522e+00,-1.534261e+00
3.554845e-02,-2.265218e-02
8.056510e-01,-7.988044e-01
1.618967e+00,-1.616654e+00
1.314951e+00,-1.328781e+00
5.422631e-01,-5.373201e-01
-1.141428e+00,1.120155e+00
1.972128e+00,-1.968114e+00
-6.254050e-01,6.248297e-01
1.480296e+00,-1.469362e+00
1.267383e+00,-1.270466e+00
8.824965e-01,-8.853169e-01
1.214834e+00,-1.217328e+00
-7.725313e-01,7.719191e-01
-8.803643e-01,8.712472e-01
-5.998121e-01,6.015544e-01
5.911871e-01,-5.851132e-01
-5.944764e-01,5.810274e-01
9.677373e-01,-9.517810e-01
3.988851e-01,-3.787088e-01
-2.675736e-01,2.705813e-01
-6.700430e-01,6.733746e-01
-1.127612e+00,1.144532e+00
9.638982e-01,-9.788730e-01
1.853943e-01,-1.931481e-01
1.779394e+00,-1.784840e+00
-1.227088e+00,1.224427e+00
-1.142315e+00,1.133512e+00
-1.628724e+00,1.623375e+00
-3.234012e-02,1.350646e-02
-1.729774e+00,1.724835e+00
-1.838042e+00,1.841328e+00
1.932141e+00,-1.933749e+00
7.071408e-01,-7.034233e-01
-1.969470e+00,1.984870e+00
-8.520613e-01,8.541798e-01
-1.544726e+00,1.568859e+00
8.503825e-02,-9.783669e-02
1.473033e+00,-1.473193e+00
-1.338907e+00,1.326747e+00
-8.746799e-01,8.784834e-01
-1.726675e+00,1.717450e+00
-1.379493e+00,1.370830e+00
-1.999014e+00,1.992294e+00
-1.243891e+00,1.242133e+00
-1.685722e+00,1.701488e+00
-1.843721e+00,1.843820e+00
8.225731e-01,-8.469742e-01
9.436841e-01,-9.486200e-01
-1.902156e+00,1.900590e+00
1.635509e+00,-1.629419e+00
1.313299e-01,-1.392018e-01
-5.686766e-01,5.634142e-01
-1.374993e+00,1.384199e+00
1.202077e+00,-1.186206e+00
6.764760e-01,-6.819887e-01
1.506091e+00,-1.479534e+00
1.266807e+00,-1.284687e+00
-1.232271e+00,1.242688e+00
3.297323e-01,-3.311572e-01
-9.741552e-01,9.573274e-01
-1.543141e+00,1.548626e+00
-3.899894e-01,3.933886e-01
-1.428533e+00,1.434494e+00
1.505305e+00,-1.497559e+00
7.103904e-01,-6.938282e-01
1.626772e+00,-1.629905e+00
9.482441e-01,-9.397735e-01
9.475122e-01,-9.688235e-01
1.233019e+00,-1.236660e+00
-1.051822e+00,1.060487e+00
6.180579e-01,-6.142568e-01
1.355285e+00,-1.355788e+00
2.777969e-01,-2.626461e-01
-1.121237e+00,1.137624e+00
1.634728e+00,-1.641950e+00
2.141878e-01,-2.312405e-01
-5.307759e-01,5.373649e-01
-8.054422e-01,8.123027e-01
-1.373003e+00,1.365538e+00
-1.688353e+00,1.707510e+00
2.215924e-01,-2.211947e-01
-5.599916e-01,5.744676e-01
3.539845e-01,-3.718094e-01
1.809884e+00,-1.819400e+00
-3.693754e-01,3.716713e-01
8.318795e-01,-8.232473e-01
-1.995124e+00,1.983785e+00
-7.299182e-01,7.396701e-01
-1.027409e+00,1.034944e+00
-1.960919e+00,1.964417e+00
-1.983448e-01,1.881099e-01
1.907682e+00,-1.886616e+00
2.691681e-01,-2.639433e-01
1.949278e+00,-1.951165e+00
1.638927e+00,-1.643600e+00
-1.728837e+00,1.712895e+00
1.535075e+00,-1.519479e+00
1.830874e+00,-1.835038e+00
5.018256e-02,-5.730578e-02
2.365428e-03,4.170932e-03
-1.360071e+00,1.371014e+00
1.254681e-01,-1.381682e-01
1.355315e+00,-1.346467e+00
1.982483e+00,-1.988372e+00
-7.141697e-02,5.450967e-02
-1.931849e+00,1.931788e+00
-1.082461e+00,1.103068e+00
-1.330220e+00,1.363513e+00
1.846372e+00,-1.843282e+00
-2.265735e-01,2.258923e-01
-1.988380e+00,1.997939e+00
-4.973596e-01,4.818357e-01
-7.135961e-01,7.037091e-01
-1.939566e-01,1.970604e-01
1.610727e+00,-1.616820e+00
9.550674e-01,-9.697223e-01
-1.178355e+00,1.171471e+00
1.762487e+00,-1.754358e+00
1.322926e+00,-1.323796e+00
1.638487e+00,-1.648646e+00
-1.913436e+00,1.912474e+00
1.625087e+00,-1.623036e+00
1.508304e+00,-1.520797e+00
4.609260e-02,-3.683944e-02
-2.250348e-01,2.374813e-01
6.105825e-01,-6.054324e-01
-1.597107e+00,1.589987e+00
1.542571e+00,-1.526840e+00
-1.347680e+00,1.351498e+00
6.916125e-01,-7.036116e-01
-8.721504e-01,8.706524e-01
8.994296e-01,-8.975938e-01
-3.902822e-01,4.003299e-01
4.162103e-01,-4.170254e-01
-1.383963e+00,1.387248e+00
-2.696154e-01,2.681302e-01
1.829121e-01,-1.864957e-01
-7.121595e-01,7.077306e-01
-9.846245e-01,1.007972e+00
-4.629871e-01,4.645976e-01
9.029755e-01,-9.035742e-01
6.660812e-01,-6.543397e-01
-6.343309e-01,6.545481e-01
-5.856967e-01,5.956081e-01
-5.727184e-02,4.124825e-02
6.546315e-01,-6.766838e-01
-6.527112e-02,4.086068e-02
-1.912091e+00,1.898491e+00
1.308756e+00,-1.297619e+00
9.649549e-01,-9.573565e-01
-8.292187e-01,8.449031e-01
-1.591848e+00,1.586680e+00
-1.704255e+00,1.703487e+00
3.017383e-01,-2.839256e-01
1.401842e+00,-1.399451e+00
-5.930450e-01,5.837836e-01
-7.383115e-01,7.601729e-01
-1.396453e+00,1.407529e+00
-6.270228e-01,6.274696e-01
1.474669e+00,-1.470011e+00
6.397140e-01,-6.692514e-01
1.127352e+00,-1.119850e+00
-1.140029e+00,1.145646e+00
5.561321e-01,-5.494774e-01
6.784384e-01,-6.895880e-01
1.409926e+00,-1.436970e+00
-1.670958e+00,1.693913e+00
-5.361719e-01,5.249999e-01
-8.560712e-01,8.555570e-01
-2.645143e-01,2.450110e-01
5.672529e-01,-5.706153e-01
-1.076653e+00,1.074073e+00
-8.993619e-01,9.000188e-01
-1.287146e+00,1.292836e+00
6.110503e-01,-6.122481e-01
-1.200765e+00,1.214180e+00
-3.566067e-01,3.488658e-01
7.586674e-01,-7.481519e-01
-1.767300e+00,1.776780e+00
-1.960306e+00,1.951767e+00
-5.584583e-01,5.634382e-01
-5.929851e-02,7.718094e-02
9.243732e-01,-9.188478e-01
-1.360484e-01,1.589753e-01
-3.849784e-01,3.909308e-01
-9.345382e-01,9.535551e-01
1.978181e+00,-1.989149e+00
2.754729e-01,-2.808625e-01
-8.522358e-01,8.488080e-01
-6.408510e-01,6.167022e-01
1.733141e+00,-1.728628e+00
1.655613e+00,-1.647399e+00
-1.517498e+00,1.494553e+00
1.403535e+00,-1.395795e+00
-1.001072e+00,1.020600e+00
-2.426908e-01,2.343014e-01
1.537796e+00,-1.540729e+00
5.085279e-01,-4.975913e-01
8.505348e-01,-8.583849e-01
-3.304969e-01,3.413949e-01
1.863832e+00,-1.863664e+00
3.568948e-01,-3.413048e-01
-1.397506e+00,1.415767e+00
1.520731e+00,-1.504880e+00
1.939573e+00,-1.967139e+00
-5.755441e-01,5.771264e-01
-4.397194e-01,4.304965e-01
-1.469314e+00,1.480563e+00
-2.028979e-01,2.228635e-01
1.048581e+00,-1.066609e+00
1.001103e+00,-9.922698e-01
-9.105622e-01,9.108033e-01
-1.548169e+00,1.551336e+00
-1.157623e+00,1.139536e+00
3.479701e-01,-3.295041e-01
1.592786e+00,-1.610134e+00
-7.505530e-01,7.588887e-01
1.292853e+00,-1.281010e+00
2.577103e-01,-2.624018e-01
9.874184e-01,-9.985900e-01
2.207985e-01,-2.269469e-01
8.898404e-01,-8.876734e-01
-9.977847e-01,9.963189e-01
1.487518e+00,-1.500302e+00
7.767639e-01,-7.927309e-01
-8.346834e-01,8.512296e-01
2.743614e-01,-2.569282e-01
-1.909626e+00,1.904066e+00
1.259823e+00,-1.250974e+00
-1.905496e+00,1.894408e+00
4.407216e-01,-4.407740e-01
1.964199e+00,-1.955056e+00
7.051112e-01,-6.998893e-01
6.631031e-01,-6.833158e-01
-1.749493e+00,1.725168e+00
-1.745931e+00,1.752815e+00
9.545287e-01,-9.659646e-01
2.524637e-01,-2.365211e-01
1.624567e+00,-1.633913e+00
-5.836546e-01,5.963382e-01
-1.915251e+00,1.905387e+00
1.731348e+00,-1.720828e+00
-8.280787e-01,8.209040e-01
-1.765735e+00,1.753963e+00
1.310486e+00,-1.304870e+00
1.003777e+00,-1.003059e+00
1.664655e+00,-1.657323e+00
-4.266196e-01,4.200902e-01
1.817962e+00,-1.836500e+00
-1.399897e+00,1.404143e+00
1.814763e+00,-1.832358e+00
1.157761e-01,-1.104325e-01
1.731507e+00,-1.726982e+00
-1.191869e+00,1.199005e+00
-1.064971e+00,1.064290e+00
8.394738e-01,-8.294197e-01
