r,T
2.741651e-01,1.435550e-01
2.113012e+00,3.071516e+00
1.872251e+00,2.561805e+00
2.944079e+00,5.051545e+00
2.729027e+00,4.508289e+00
2.946441e+00,5.057625e+00
2.096681e+00,3.035977e+00
4.832855e-01,3.359740e-01
2.489075e+00,3.926964e+00
1.412333e+00,1.678439e+00
1.258389e+00,1.411634e+00
2.463205e+00,3.865903e+00
1.938788e+00,2.699576e+00
2.499415e+00,3.951459e+00
1.168156e+00,1.262558e+00
2.730274e+00,4.511379e+00
1.024435e+00,1.036876e+00
1.689032e+00,2.195113e+00
2.402736e-01,1.177766e-01
2.043229e+00,2.920623e+00
5.571619e-01,4.158840e-01
9.454828e-01,9.193491e-01
2.018620e+00,2.868018e+00
2.373228e+00,3.656025e+00
1.876942e+00,2.571439e+00
1.886252e-01,8.192180e-02
2.361574e+00,3.629128e+00
4.556602e-01,3.075825e-01
6.528815e-01,5.275353e-01
2.626202e-01,1.345836e-01
2.744428e+00,4.546506e+00
1.102655e+00,1.157869e+00
1.674515e+00,2.166873e+00
7.412321e-01,6.381625e-01
5.594495e-01,4.184479e-01
1.199032e+00,1.312944e+00
2.106003e+00,3.056247e+00
1.950703e+00,2.724500e+00
8.532161e-01,7.881132e-01
1.715352e+00,2.246620e+00
5.918405e-01,4.553098e-01
2.328631e+00,3.553457e+00
1.539785e+00,1.910690e+00
1.560507e+00,1.949389e+00
2.604618e+00,4.203548e+00
1.944534e+00,2.711586e+00
9.017834e-01,8.563541e-01
2.449542e+00,3.833782e+00
9.416411e-01,9.137515e-01
1.762986e+00,2.340848e+00
1.401811e+00,1.659718e+00
2.252637e-01,1.069146e-01
1.814362e+00,2.443915e+00
2.717212e+00,4.479043e+00
1.438629e+00,1.725532e+00
8.535600e-01,7.885897e-01
1.908429e+00,2.636417e+00
5.421696e-01,3.992112e-01
1.993123e+00,2.813851e+00
9.091707e-01,8.668983e-01
9.065004e-01,8.630819e-01
3.600559e-01,2.160503e-01
8.394589e-01,7.691289e-01
1.122003e+00,1.188477e+00
5.849877e-01,4.474249e-01
2.051348e+00,2.938049e+00
1.455313e+00,1.755637e+00
1.744860e+00,2.304840e+00
2.436973e+00,3.804311e+00
2.578854e+00,4.141334e+00
1.705037e+00,2.226386e+00
2.918591e+00,4.986088e+00
2.159708e+00,3.173894e+00
2.933580e+00,5.024546e+00
1.411010e+00,1.676082e+00
2.149503e+00,3.151425e+00
1.726675e+00,2.268903e+00
1.342569e+00,1.555625e+00
2.480754e-01,1.235594e-01
1.693340e+00,2.203516e+00
1.992598e+00,2.812739e+00
1.753641e+00,2.322260e+00
5.946682e-01,4.585768e-01
1.334119e+00,1.540962e+00
1.192869e+00,1.302834e+00
2.066906e+00,2.971538e+00
1.962942e-01,8.696835e-02
2.418399e+00,3.760901e+00
4.914651e-01,3.445395e-01
8.152982e-01,7.361643e-01
6.990083e-01,5.844179e-01
3.927254e-01,2.461124e-01
2.569453e+00,4.118709e+00
1.949552e+00,2.722089e+00
9.180841e-01,8.796780e-01
6.306811e-01,5.008582e-01
2.923615e+00,4.998966e+00
2.027543e+00,2.887055e+00
2.474185e+00,3.891779e+00
2.238966e+00,3.350204e+00
2.834074e+00,4.771082e+00
1.559713e+00,1.947901e+00
1.106120e+00,1.163331e+00
2.833397e+00,4.769372e+00
1.920697e+00,2.661879e+00
6.966166e-01,5.814211e-01
2.094812e+00,3.031919e+00
8.425365e-01,7.733625e-01
2.652308e+00,4.319525e+00
1.304349e+00,1.489672e+00
8.650471e-01,8.045622e-01
1.873602e+00,2.564578e+00
1.000382e+00,1.000574e+00
1.753076e+00,2.321138e+00
3.651020e-01,2.206081e-01
4.492006e-01,3.010651e-01
2.829236e+00,4.758869e+00
1.216934e+00,1.342457e+00
3.103076e-01,1.728577e-01
1.204928e+00,1.322639e+00
2.052060e+00,2.939578e+00
4.950878e-01,3.483560e-01
1.294702e+00,1.473176e+00
1.738110e+00,2.291478e+00
9.342471e-01,9.030102e-01
1.024391e+00,1.036809e+00
1.573549e+00,1.973879e+00
1.802307e+00,2.419597e+00
1.998666e+00,2.825597e+00
1.050329e+00,1.076436e+00
2.928322e+00,5.011044e+00
1.886094e+00,2.590269e+00
1.407690e+00,1.670170e+00
2.544119e+00,4.057944e+00
1.503041e+00,1.842707e+00
2.297811e+00,3.483143e+00
2.727181e+00,4.503717e+00
4.225924e-01,2.747151e-01
2.988501e+00,5.166307e+00
8.986322e-01,8.518693e-01
1.576914e+00,1.980214e+00
1.304920e+00,1.490651e+00
5.552602e-01,4.137565e-01
1.508539e+00,1.852827e+00
1.302102e+00,1.485824e+00
1.357019e+00,1.580807e+00
2.511864e-01,1.258909e-01
4.411197e-01,2.929777e-01
8.059253e-01,7.235060e-01
7.560458e-01,6.573886e-01
1.745620e+00,2.306346e+00
2.511263e+00,3.979590e+00
1.320006e+00,1.516575e+00
1.171935e+00,1.268690e+00
9.859913e-01,9.790607e-01
2.347791e+00,3.597405e+00
3.899726e-01,2.435293e-01
7.106128e-01,5.990314e-01
3.818055e-01,2.359192e-01
2.705784e+00,4.450816e+00
2.069029e+00,2.976116e+00
2.738666e-01,1.433206e-01
2.540138e+00,4.048424e+00
2.581610e+00,4.147974e+00
3.581605e-01,2.143465e-01
6.490106e-01,5.228507e-01
2.631998e+00,4.270004e+00
2.405764e+00,3.731466e+00
2.010908e+00,2.851598e+00
1.905403e-01,8.317260e-02
1.509151e+00,1.853954e+00
2.195818e+00,3.253827e+00
2.281758e+00,3.446708e+00
2.819185e-01,1.496874e-01
2.952092e+00,5.072182e+00
1.438148e+00,1.724667e+00
1.637729e+00,2.095863e+00
2.733097e+00,4.518379e+00
1.087365e+00,1.133869e+00
2.309434e+00,3.509605e+00
2.556892e+00,4.088543e+00
1.743033e+00,2.301221e+00
1.543079e+00,1.916823e+00
2.376853e+00,3.664404e+00
2.035284e-01,9.182004e-02
2.805035e+00,4.697940e+00
1.908409e+00,2.636374e+00
1.592803e+00,2.010218e+00
3.484980e-01,2.057314e-01
2.201826e+00,3.267191e+00
4.495879e-01,3.014546e-01
1.525666e+00,1.884470e+00
6.015562e-01,4.665674e-01
5.471202e-01,4.046916e-01
2.978769e+00,5.141091e+00
7.285113e-01,6.218053e-01
1.497049e+00,1.831699e+00
1.727392e+00,2.270315e+00
7.807165e-01,6.898267e-01
3.787520e-01,2.330947e-01
2.636516e+00,4.281003e+00
6.119544e-01,4.787167e-01
1.917539e+00,2.655317e+00
1.562021e-01,6.173482e-02
5.720764e-01,4.326941e-01
1.100865e+00,1.155050e+00
2.381561e+00,3.675298e+00
2.749504e+00,4.559127e+00
2.696731e+00,4.428499e+00
2.679990e+00,4.387325e+00
2.540184e+00,4.048535e+00
1.017904e+00,1.026975e+00
2.487977e+00,3.924366e+00
1.113932e+00,1.175677e+00
6.267512e-01,4.961840e-01
1.801648e+00,2.418271e+00
1.283048e-01,4.595834e-02
8.434444e-01,7.746128e-01
1.519120e+00,1.872355e+00
1.842606e+00,2.501202e+00
6.034889e-01,4.688176e-01
2.619645e+00,4.239978e+00
2.799894e+00,4.685031e+00
2.005596e+00,2.840306e+00
2.349493e+00,3.601315e+00
1.888396e+00,2.595014e+00
1.170753e+00,1.266770e+00
2.336441e+00,3.571350e+00
2.191848e+00,3.245006e+00
5.274490e-01,3.830634e-01
6.808459e-01,5.617890e-01
1.173310e+00,1.270922e+00
1.411458e+00,1.676879e+00
2.481243e+00,3.908443e+00
2.560978e-01,1.296011e-01
1.103292e+00,1.158873e+00
2.176311e+00,3.210564e+00
8.902653e-01,8.399997e-01
1.787064e+00,2.388967e+00
2.027672e+00,2.887331e+00
1.097422e+00,1.149637e+00
1.891082e+00,2.600552e+00
2.914804e+00,4.976385e+00
1.139004e+00,1.215592e+00
1.543675e+00,1.917935e+00
2.882527e-01,1.547605e-01
1.127235e+00,1.196800e+00
1.451455e+00,1.748660e+00
1.061945e+00,1.094342e+00
1.476069e+00,1.793329e+00
2.676567e+00,4.378922e+00
3.642433e-01,2.198302e-01
5.877194e-01,4.505625e-01
8.510285e-01,7.850841e-01
1.183115e+00,1.286886e+00
6.949532e-01,5.793397e-01
1.529375e+00,1.891346e+00
2.025475e+00,2.882640e+00
1.347523e+00,1.564244e+00
1.534109e+00,1.900135e+00
2.047026e+00,2.928769e+00
1.568412e+00,1.964220e+00
2.874447e+00,4.873394e+00
2.863857e+00,4.846487e+00
1.618981e+00,2.059979e+00
8.682186e-01,8.089909e-01
2.610820e+00,4.218573e+00
1.304934e-01,4.713926e-02
2.805640e-01,1.486100e-01
1.069112e+00,1.105440e+00
8.335038e-01,7.609592e-01
2.212592e+00,3.291183e+00
1.497940e+00,1.833334e+00
1.003238e+00,1.004861e+00
1.487641e+00,1.814460e+00
2.447597e+00,3.829216e+00
4.736785e-01,3.260060e-01
7.074260e-01,5.950062e-01
1.162683e+00,1.253695e+00
2.342793e+00,3.585923e+00
1.369335e+00,1.602376e+00
2.281110e+00,3.445239e+00
1.199514e+00,1.313736e+00
2.130792e-01,9.835841e-02
1.784472e+00,2.383771e+00
1.587003e+00,1.999248e+00
7.888285e-01,7.006061e-01
2.728985e+00,4.508184e+00
1.890546e+00,2.599445e+00
1.440818e+00,1.729473e+00
1.547651e+00,1.925350e+00
2.770026e+00,4.610264e+00
5.770840e-01,4.383879e-01
2.763699e+00,4.594477e+00
6.856705e-01,5.677710e-01
1.483415e+00,1.806732e+00
1.762371e+00,2.339623e+00
2.066833e+00,2.971380e+00
1.134425e+00,1.208268e+00
1.588455e+00,2.001991e+00
9.954688e-01,9.932109e-01
4.685838e-01,3.207606e-01
2.943202e+00,5.049287e+00
1.322890e+00,1.521548e+00
2.039892e+00,2.913472e+00
1.294345e+00,1.472566e+00
2.671119e+00,4.365558e+00
1.498484e-01,5.800671e-02
1.479215e+00,1.799066e+00
2.549859e+00,4.071685e+00
2.553566e+00,4.080567e+00
1.770746e+00,2.356320e+00
2.145250e+00,3.142077e+00
9.757087e-01,9.637852e-01
1.663058e+00,2.144674e+00
2.249323e+00,3.373477e+00
1.957159e+00,2.738036e+00
2.904411e+00,4.949795e+00
5.220648e-01,3.772130e-01
1.551836e+00,1.933164e+00
7.844456e-01,6.947751e-01
2.526198e+00,4.015142e+00
1.861314e+00,2.539389e+00
1.183937e+00,1.288228e+00
5.284649e-01,3.841706e-01
2.081060e+00,3.002112e+00
1.060185e+00,1.091623e+00
2.344854e+00,3.590655e+00
6.724675e-01,5.514510e-01
2.274051e+00,3.429258e+00
8.389057e-01,7.683688e-01
1.058152e+00,1.088484e+00
2.930402e+00,5.016385e+00
1.337171e-01,4.889680e-02
1.935219e+00,2.692125e+00
7.203209e-01,6.113487e-01
1.817371e+00,2.449997e+00
1.745672e+00,2.306450e+00
1.079877e+00,1.122177e+00
5.369202e-01,3.934274e-01
9.546900e-01,9.328108e-01
1.116130e+00,1.179158e+00
4.758948e-01,3.282966e-01
2.900688e+00,4.940281e+00
2.890049e-01,1.553667e-01
2.752848e+00,4.567445e+00
2.608200e+00,4.212222e+00
1.888154e-01,8.204578e-02
1.514088e+00,1.863060e+00
2.100262e+00,3.043759e+00
1.720420e+00,2.256585e+00
1.723271e+00,2.262197e+00
1.123798e+00,1.191331e+00
3.751428e-01,2.297709e-01
1.532822e+00,1.897744e+00
1.974635e+00,2.774791e+00
1.699035e+00,2.214641e+00
1.400503e-01,5.241142e-02
2.034827e+00,2.902628e+00
2.127330e+00,3.102789e+00
5.675365e-01,4.275538e-01
1.223530e+00,1.353386e+00
6.384071e-01,5.100897e-01
1.479993e+00,1.800486e+00
1.332493e+00,1.538146e+00
2.577044e+00,4.136974e+00
1.413457e+00,1.680444e+00
1.549777e+00,1.929318e+00
2.579360e+00,4.142552e+00
3.308934e-01,1.903409e-01
2.725532e+00,4.499631e+00
1.996805e+00,2.821652e+00
1.783655e+00,2.382134e+00
9.022700e-01,8.570473e-01
1.763669e+00,2.342208e+00
1.655297e-01,6.734633e-02
6.208091e-01,4.891444e-01
1.610505e-01,6.463134e-02
1.748827e+00,2.312706e+00
1.453778e+00,1.752859e+00
1.113302e+00,1.174680e+00
4.686821e-01,3.208614e-01
2.466607e-01,1.225039e-01
2.173002e+00,3.203246e+00
5.911835e-01,4.545518e-01
6.220614e-01,4.906252e-01
1.911103e+00,2.641960e+00
1.475308e+00,1.791942e+00
8.174111e-01,7.390278e-01
1.026849e+00,1.040543e+00
1.144970e+00,1.225155e+00
1.457681e+00,1.759923e+00
1.970851e+00,2.766819e+00
2.702028e+00,4.441553e+00
1.431164e+00,1.712119e+00
1.174205e-01,4.023609e-02
2.504606e+00,3.963776e+00
1.837215e+00,2.490233e+00
7.648808e-01,6.689453e-01
2.501376e+00,3.956110e+00
2.127758e+00,3.103727e+00
2.644121e+00,4.299540e+00
4.566601e-01,3.085955e-01
3.145547e-01,1.764186e-01
1.840386e-01,7.895202e-02
3.796131e-01,2.338901e-01
9.717320e-01,9.578991e-01
1.424273e+00,1.699769e+00
2.171657e+00,3.200272e+00
1.763216e+00,2.341307e+00
2.444540e+00,3.822045e+00
2.556808e+00,4.088342e+00
1.228253e+00,1.361231e+00
1.741189e+00,2.297570e+00
1.371884e+00,1.606853e+00
1.027908e+00,1.042153e+00
2.070766e+00,2.979864e+00
2.029968e+00,2.892237e+00
1.178744e+00,1.279762e+00
6.582237e-01,5.340234e-01
2.409236e+00,3.739548e+00
1.148332e+00,1.230555e+00
2.282457e+00,3.448290e+00
2.411769e+00,3.745447e+00
2.993206e-01,1.637589e-01
1.281165e+00,1.450132e+00
2.874403e+00,4.873281e+00
2.621410e+00,4.244264e+00
1.832767e+00,2.481196e+00
3.249674e-01,1.852506e-01
2.697442e+00,4.430249e+00
2.075108e+00,2.989242e+00
7.260297e-01,6.186309e-01
9.992783e-01,9.989176e-01
2.715528e+00,4.474881e+00
2.845020e-01,1.517497e-01
2.959790e+00,5.092035e+00
2.389654e+00,3.694048e+00
2.266893e+00,3.413081e+00
1.343023e+00,1.556415e+00
7.688495e-01,6.741585e-01
3.131631e-01,1.752491e-01
2.270461e+00,3.421142e+00
8.693306e-01,8.105455e-01
1.495438e+00,1.828743e+00
1.222857e+00,1.352271e+00
2.392622e+00,3.700933e+00
4.106925e-01,2.631935e-01
2.353685e+00,3.610958e+00
2.180093e+00,3.218938e+00
8.181360e-01,7.400112e-01
2.723889e+00,4.495564e+00
2.935265e+00,5.028875e+00
1.491434e+00,1.821403e+00
2.593325e+00,4.176240e+00
1.151889e+00,1.236278e+00
2.421027e+00,3.767032e+00
1.578838e+00,1.983839e+00
1.202062e+00,1.317924e+00
9.465374e-01,9.208877e-01
1.841125e+00,2.498186e+00
1.247600e+00,1.393519e+00
2.850707e-01,1.522050e-01
2.711623e-01,1.412030e-01
2.500662e+00,3.954417e+00
2.734591e+00,4.522082e+00
4.742185e-01,3.265636e-01
1.650248e+00,2.119941e+00
4.420666e-01,2.939217e-01
6.768654e-01,5.568696e-01
2.548009e+00,4.067255e+00
8.462044e-01,7.784181e-01
1.555332e+00,1.939700e+00
1.815289e+00,2.445788e+00
2.902961e+00,4.946088e+00
1.682295e+00,2.181993e+00
2.312517e+00,3.516637e+00
9.213645e-01,8.843969e-01
2.615833e-01,1.337874e-01
6.463314e-01,5.196165e-01
6.702947e-01,5.487805e-01
1.851466e+00,2.519263e+00
2.040013e+00,2.913731e+00
1.804665e+00,2.424347e+00
2.754569e+00,4.571729e+00
2.183918e+00,3.227412e+00
1.710440e+00,2.236978e+00
2.690436e-01,1.395514e-01
1.321646e+00,1.519402e+00
8.818894e-01,8.281732e-01
6.217866e-01,4.903002e-01
7.929797e-01,7.061437e-01
1.936298e+00,2.694377e+00
6.303528e-01,5.004671e-01
2.392974e+00,3.701749e+00
2.546935e+00,4.064684e+00
4.598071e-01,3.117910e-01
2.937955e+00,5.035792e+00
1.692247e+00,2.201383e+00
1.783599e+00,2.382022e+00
2.696371e+00,4.427610e+00
1.585064e+00,1.995585e+00
1.764283e-01,7.410583e-02
1.184415e+00,1.289009e+00
2.385026e+00,3.683322e+00
2.075115e+00,2.989257e+00
2.330344e+00,3.557378e+00
2.278756e+00,3.439908e+00
2.160308e+00,3.175217e+00
1.275992e+00,1.441359e+00
2.432543e+00,3.793943e+00
4.610519e-01,3.130579e-01
1.034310e-01,3.326414e-02
2.374791e+00,3.659637e+00
2.082327e+00,3.004855e+00
2.116481e+00,3.079084e+00
2.615926e+00,4.230953e+00
2.100588e+00,3.044467e+00
9.268777e-01,8.923468e-01
1.575616e+00,1.977769e+00
1.582494e+00,1.990734e+00
1.070414e+00,1.107459e+00
2.823662e+00,4.744813e+00
2.813479e+00,4.719169e+00
2.863557e+00,4.845725e+00
2.942003e+00,5.046202e+00
6.836272e-01,5.652350e-01
1.870831e+00,2.558892e+00
2.104766e+00,3.053555e+00
6.364015e-01,5.076879e-01
2.019523e+00,2.869943e+00
1.781864e+00,2.378548e+00
2.827854e-01,1.503784e-01
3.779355e-01,2.323414e-01
2.319509e+00,3.532596e+00
2.447621e+00,3.829273e+00
7.295625e-01,6.231516e-01
2.508101e+00,3.972076e+00
1.638121e+00,2.096616e+00
3.752455e-01,2.298652e-01
6.292127e-01,4.991099e-01
1.669825e+00,2.157776e+00
4.385345e-01,2.904061e-01
6.193132e-01,4.873775e-01
1.755930e+00,2.326809e+00
1.648912e+00,2.117367e+00
2.671215e+00,4.365795e+00
2.209501e-01,1.038583e-01
8.240684e-01,7.480745e-01
2.583170e+00,4.151733e+00
2.571886e+00,4.124559e+00
1.154467e+00,1.240430e+00
6.387024e-01,5.104437e-01
1.799354e+00,2.413653e+00
2.451711e+00,3.838875e+00
6.472595e-01,5.207360e-01
6.445888e-01,5.175164e-01
1.137642e+00,1.213413e+00
2.256265e+00,3.389107e+00
6.918300e-01,5.754387e-01
1.128688e+00,1.199116e+00
2.420319e-01,1.190718e-01
1.965515e+00,2.755590e+00
1.685107e+00,2.187466e+00
1.877518e+00,2.572623e+00
1.493298e+00,1.824819e+00
2.667472e+00,4.356621e+00
1.880076e+00,2.577883e+00
9.602643e-01,9.409925e-01
1.381223e+00,1.623288e+00
2.941220e+00,5.044189e+00
2.718542e+00,4.482331e+00
4.960786e-01,3.494023e-01
1.763172e+00,2.341219e+00
2.984302e+00,5.155421e+00
2.745922e+00,4.550220e+00
1.449133e+00,1.744465e+00
6.181911e-01,4.860536e-01
2.164376e+00,3.184190e+00
1.665353e+00,2.149115e+00
1.948635e+00,2.720168e+00
1.257774e+00,1.410600e+00
1.505577e-01,5.841904e-02
1.629231e+00,2.079571e+00
2.510410e+00,3.977563e+00
2.799007e+00,4.682805e+00
9.516004e-01,9.282862e-01
2.362369e+00,3.630962e+00
1.722465e+00,2.260610e+00
2.291285e+00,3.468316e+00
4.114841e-01,2.639548e-01
3.545532e-01,2.111165e-01
1.250364e+00,1.398154e+00
1.750449e+00,2.315923e+00
1.604061e+00,2.031567e+00
8.785179e-01,8.234286e-01
2.515068e+00,3.988639e+00
7.147416e-01,6.042597e-01
2.382351e+00,3.677127e+00
1.164500e+00,1.256636e+00
1.680420e+00,2.178345e+00
2.506483e+00,3.968233e+00
2.807961e+00,4.705293e+00
2.951631e+00,5.070993e+00
8.849278e-01,8.324569e-01
2.450370e+00,3.835726e+00
1.805400e+00,2.425829e+00
2.770452e+00,4.611326e+00
3.835440e-01,2.375324e-01
1.685563e+00,2.188353e+00
4.920389e-01,3.451431e-01
1.491592e+00,1.821693e+00
6.543752e-01,5.293467e-01
1.440606e+00,1.729092e+00
2.241944e+00,3.356889e+00
2.211797e+00,3.289409e+00
3.665465e-01,2.219186e-01
1.826228e+00,2.467928e+00
1.802193e+00,2.419368e+00
9.328829e-01,9.010330e-01
2.305678e+00,3.501047e+00
1.196387e+00,1.308603e+00
2.135512e-01,9.868546e-02
2.506348e+00,3.967912e+00
1.674906e+00,2.167633e+00
4.537039e-01,3.056038e-01
1.371797e-01,5.080833e-02
1.680343e+00,2.178196e+00
4.725901e-01,3.248830e-01
2.331370e+00,3.559728e+00
6.709441e-01,5.495783e-01
9.791257e-01,9.688525e-01
8.959315e-01,8.480320e-01
1.298071e+00,1.478930e+00
2.032438e+00,2.897518e+00
1.672312e+00,2.162599e+00
1.720240e+00,2.256231e+00
1.682975e+00,2.183316e+00
1.588922e+00,2.002875e+00
4.636223e-01,3.156796e-01
8.979039e-01,8.508338e-01
6.598199e-01,5.359671e-01
2.167275e+00,3.190591e+00
8.084796e-01,7.269485e-01
2.611355e+00,4.219869e+00
1.519514e-01,5.923210e-02
1.802720e+00,2.420429e+00
7.819410e-01,6.914503e-01
2.448453e+00,3.831225e+00
1.057688e+00,1.087768e+00
2.259259e+00,3.395855e+00
1.109103e+00,1.168041e+00
6.328883e-01,5.034898e-01
1.213820e+00,1.337308e+00
2.753293e+00,4.568552e+00
2.948705e+00,5.063456e+00
1.681037e-01,6.892326e-02
3.949459e-01,2.482027e-01
6.870345e-01,5.694660e-01
4.484296e-01,3.002903e-01
1.391935e+00,1.642210e+00
2.403182e+00,3.725461e+00
2.346460e+00,3.594344e+00
6.901482e-01,5.733418e-01
1.490430e+00,1.819564e+00
1.560477e+00,1.949333e+00
2.569316e+00,4.118379e+00
1.504786e+00,1.845916e+00
2.232517e+00,3.335740e+00
1.899222e+00,2.617360e+00
6.895434e-01,5.725882e-01
1.051279e+00,1.077897e+00
1.641197e+00,2.102524e+00
2.767513e+00,4.603991e+00
1.985886e+00,2.798539e+00
8.194183e-01,7.417516e-01
2.749350e+00,4.558743e+00
2.935738e+00,5.030093e+00
2.299087e+00,3.486045e+00
3.192692e-01,1.803996e-01
1.372562e+00,1.608045e+00
5.899814e-01,4.531661e-01
1.842746e+00,2.501486e+00
6.357050e-01,5.068546e-01
2.531522e+00,4.027842e+00
1.296417e+00,1.476105e+00
2.455725e-01,1.216942e-01
4.317897e-01,2.837321e-01
6.748365e-01,5.543676e-01
1.438734e+00,1.725722e+00
2.874866e-01,1.541440e-01
1.179770e+00,1.281434e+00
1.765365e+00,2.345588e+00
2.225219e+00,3.319396e+00
2.506846e+00,3.969095e+00
2.979224e+00,5.142268e+00
6.800416e-01,5.607938e-01
2.390189e+00,3.695288e+00
1.071491e+00,1.109130e+00
2.518235e+00,3.996174e+00
2.575657e+00,4.133634e+00
6.323199e-01,5.028116e-01
1.619225e+00,2.060444e+00
1.305688e+00,1.491967e+00
2.505432e+00,3.965737e+00
1.319121e+00,1.515051e+00
9.223547e-01,8.858231e-01
1.943884e+00,2.710226e+00
1.176606e+00,1.276282e+00
2.263972e+00,3.406486e+00
1.977457e+00,2.780741e+00
1.793044e+00,2.400969e+00
2.360407e+00,3.626438e+00
1.091904e+00,1.140977e+00
2.342318e+00,3.584833e+00
1.143173e+00,1.222272e+00
9.201718e-01,8.826802e-01
1.986927e+00,2.800740e+00
2.196899e-01,1.029710e-01
1.998109e+00,2.824417e+00
1.981672e+00,2.789636e+00
1.387125e+00,1.633704e+00
2.507336e+00,3.970259e+00
1.602537e+00,2.028674e+00
1.626033e+00,2.073452e+00
1.014298e+00,1.021523e+00
1.765644e+00,2.346145e+00
2.840672e+00,4.787752e+00
1.918809e+00,2.657956e+00
1.803972e+00,2.422951e+00
1.339805e+00,1.550823e+00
8.111376e-01,7.305362e-01
1.288484e+00,1.462577e+00
2.899925e+00,4.938330e+00
2.558837e+00,4.093208e+00
2.829096e+00,4.758517e+00
1.292120e+00,1.468772e+00
1.208689e+00,1.328837e+00
1.300359e-01,4.689156e-02
2.122989e+00,3.093297e+00
1.798217e-01,7.625411e-02
1.780152e-01,7.510787e-02
1.465554e+00,1.774201e+00
2.103192e+00,3.050130e+00
7.662780e-01,6.707791e-01
8.743368e-01,8.175572e-01
2.652254e-01,1.365912e-01
2.053336e+00,2.942320e+00
2.874042e+00,4.872364e+00
1.984759e-01,8.842229e-02
1.529467e+00,1.891517e+00
1.576046e+00,1.978578e+00
2.114505e+00,3.074772e+00
2.852582e+00,4.817895e+00
2.544731e+00,4.059409e+00
1.497329e+00,1.832213e+00
2.924540e+00,5.001339e+00
2.158476e+00,3.171180e+00
1.122591e+00,1.189412e+00
2.068887e-01,9.410335e-02
6.145976e-01,4.818216e-01
2.907395e-01,1.567675e-01
1.998964e+00,2.826230e+00
2.276087e+00,3.433867e+00
9.117899e-01,8.706471e-01
1.638954e+00,2.098215e+00
1.213603e+00,1.336950e+00
2.145953e+00,3.143623e+00
1.104404e+00,1.160625e+00
1.624772e+00,2.071040e+00
1.004191e+00,1.006293e+00
1.592282e+00,2.009232e+00
2.997753e+00,5.190315e+00
9.540559e-01,9.318816e-01
1.446249e+00,1.739260e+00
1.641734e+00,2.103557e+00
2.260149e-01,1.074498e-01
2.904129e+00,4.949073e+00
5.126988e-01,3.671076e-01
2.286080e+00,3.456505e+00
2.180858e+00,3.220633e+00
2.160332e+00,3.175270e+00
1.130098e+00,1.201362e+00
3.155869e-01,1.772877e-01
1.974902e+00,2.775354e+00
1.896390e+00,2.611509e+00
5.386955e-01,3.953803e-01
1.933524e+00,2.688589e+00
9.016104e-01,8.561076e-01
2.437463e+00,3.805459e+00
2.905676e-01,1.566285e-01
7.202684e-01,6.112819e-01
2.624353e+00,4.251413e+00
2.519494e-01,1.264649e-01
7.202596e-01,6.112708e-01
6.739129e-01,5.532299e-01
1.913548e+00,2.647031e+00
2.437605e+00,3.805793e+00
8.855510e-01,8.333365e-01
2.187296e+00,3.234904e+00
2.524229e-01,1.268216e-01
2.262186e+00,3.402456e+00
2.834643e+00,4.772519e+00
4.602371e-01,3.122284e-01
1.052077e+00,1.079124e+00
2.390769e+00,3.696634e+00
3.473502e-01,2.047158e-01
2.635218e+00,4.277842e+00
1.088469e+00,1.135597e+00
8.027279e-01,7.192047e-01
1.166566e+00,1.259981e+00
1.914194e-01,8.374888e-02
1.668257e-01,6.813881e-02
3.448453e-01,2.025053e-01
2.319049e+00,3.531547e+00
2.085618e+00,3.011981e+00
2.816826e+00,4.727593e+00
7.740278e-01,6.809808e-01
2.310629e+00,3.512329e+00
1.746289e+00,2.307673e+00
9.839602e-01,9.760370e-01
1.008653e+00,1.013008e+00
2.611130e+00,4.219322e+00
1.735436e+00,2.286192e+00
1.322575e+00,1.521004e+00
1.627783e+00,2.076800e+00
8.216317e-01,7.447590e-01
1.013758e+00,1.020707e+00
1.993497e+00,2.814644e+00
1.060904e+00,1.092733e+00
2.990392e+00,5.171211e+00
1.188855e+00,1.296264e+00
2.857765e+00,4.831029e+00
2.761825e+00,4.589805e+00
2.184996e-01,1.021353e-01
1.308097e+00,1.496098e+00
1.354110e+00,1.575726e+00
1.700921e+00,2.218330e+00
1.185946e+00,1.291509e+00
2.593914e+00,4.177662e+00
2.742898e+00,4.542705e+00
6.559522e-01,5.312614e-01
2.853793e+00,4.820963e+00
8.069147e-01,7.248388e-01
6.451292e-01,5.181674e-01
2.244494e+00,3.362620e+00
4.449501e-01,2.968021e-01
4.788132e-01,3.313212e-01
2.237683e+00,3.347325e+00
2.299936e+00,3.487976e+00
2.947184e+00,5.059539e+00
2.279794e+00,3.442259e+00
4.972938e-01,3.506869e-01
8.972031e-01,8.498380e-01
2.498093e+00,3.948325e+00
2.004548e+00,2.838080e+00
2.179689e-01,1.017635e-01
